"switch","arsenic","dist","assoc","educ"
0,1.29,56.734001159668,1,5
0,2.53,49.6209983825684,0,5
0,1.53,73.9049987792969,1,0
0,1.75,68.7809982299805,1,0
0,1.11,52.9290008544922,1,5
1,3.27,134.875,1,0
0,2.43,150.192993164063,1,2
0,1.57,138.024002075195,0,5
0,2.22,119.65299987793,1,5
0,2.95,112.577003479004,1,0
0,1.59,17.4179992675781,0,0
0,2.54,28.7129993438721,1,5
0,1.06,38.2239990234375,1,5
1,0.79,39.6759986877441,0,0
1,2.41,13.2659997940063,1,0
0,1.23,19.0909996032715,1,0
0,1.79,19.7439994812012,1,0
0,2.56,77.4390029907227,1,4
1,2.6,132.369995117188,1,0
0,3.01,67.0739974975586,1,0
0,2.88,38.8520011901855,1,5
0,2.7,16.7810001373291,0,5
0,3.66,28.7630004882813,1,0
0,0.93,14.2430000305176,1,6
0,1.17,32.9560012817383,1,5
0,4.46,38.9539985656738,1,5
0,2.11,67.3840026855469,1,5
0,3.17,82.802001953125,1,0
0,3.65,104.232002258301,1,5
0,1.8,54.1529998779297,1,5
0,5.6,53.2130012512207,1,0
0,4.18,31.6650009155273,1,5
1,4.78,45.9440002441406,0,5
1,4.07,37.3860015869141,0,5
1,4.74,14.6269998550415,0,5
1,4.81,27.6009998321533,0,10
1,4.65,35.8839988708496,1,10
1,1.53,52.1920013427734,0,5
1,2.7,31.621000289917,0,5
1,3.89,82.3820037841797,1,0
0,3.44,97.4029998779297,0,5
0,2.74,124.050003051758,1,0
0,3.21,126.800003051758,1,5
1,3.17,117.899002075195,1,5
0,1.29,115.013000488281,1,5
0,5.81,9.37199974060059,1,0
1,4.83,50.5970001220703,1,5
1,4.48,17.3320007324219,1,5
1,4.2,32.4249992370605,1,0
1,1.93,62.1949996948242,1,5
1,0.83,108.349998474121,1,5
1,3.86,67.1169967651367,1,0
1,4.39,66.4980010986328,1,5
1,3.57,52.7919998168945,1,5
0,3.32,72.0979995727539,1,5
1,3.07,92.988998413086,1,5
1,4.07,72.3779983520508,1,5
1,3.63,111.593002319336,1,10
1,3.39,112.91300201416,1,5
1,2.61,84.7040023803711,0,5
1,1.29,67.7880020141602,1,5
1,1.97,96.7969970703125,1,5
1,3.31,81.5149993896484,1,12
1,3.68,94.6389999389648,1,12
1,4.05,96.4820022583008,0,10
0,3.23,75.1129989624023,1,0
1,4.64,57.2120018005371,0,5
1,4.51,50.2560005187988,0,5
0,1.32,31.1000003814697,0,12
1,0.71,18.0370006561279,0,10
1,1.18,12.0220003128052,1,10
0,0.58,22.8649997711182,1,5
1,1.44,38.3899993896484,1,0
1,0.56,19.2600002288818,0,5
1,0.99,21.3729991912842,1,0
0,1.48,7.85799980163574,1,5
0,1.46,35.1640014648438,1,0
1,1.62,63.0060005187988,1,5
0,1.72,72.2249984741211,1,0
0,1.32,74.6600036621094,1,5
0,1,58.3969993591309,1,5
1,0.74,50.818000793457,1,5
1,1.07,41.390998840332,0,5
1,1.1,39.5460014343262,1,0
1,0.61,30.5820007324219,1,5
1,0.93,25.7280006408691,1,0
1,1.3,26.6049995422363,1,5
1,0.7,16.5790004730225,1,5
0,1.27,19.0540008544922,1,0
1,0.64,10.581000328064,1,5
0,0.64,19.5779991149902,0,5
1,0.73,10.9390001296997,0,12
0,0.54,9.42300033569336,1,5
1,0.61,18.9370002746582,1,5
1,0.86,23.8020000457764,1,5
0,1.05,15.710000038147,1,8
1,1.23,32.9980010986328,1,10
0,0.67,32.1990013122559,0,12
1,0.66,102.055999755859,1,4
0,0.57,12.8500003814697,1,5
0,0.55,21.9020004272461,1,5
1,2.34,41.3339996337891,0,0
1,1.31,42.310001373291,1,5
1,0.87,39.5110015869141,0,9
1,0.71,16.632999420166,0,0
1,0.66,24.9489994049072,0,0
0,1.47,42.0900001525879,0,0
0,0.88,48.9269981384277,0,0
1,0.86,14.5220003128052,0,10
1,0.82,49.6450004577637,1,12
0,0.69,56.8219985961914,1,5
0,0.61,15.6009998321533,0,8
0,1.01,43.0270004272461,1,0
1,1.5,43.507999420166,1,5
1,1.19,78.7210006713867,1,5
1,1.56,52.734001159668,1,5
1,1.39,48.5579986572266,0,5
1,0.64,21.8920001983643,1,10
1,0.6,24.0659999847412,1,0
1,0.82,26.4260005950928,1,10
1,1.19,56.6240005493164,0,5
1,0.93,35.0750007629395,0,5
1,1.1,29.5779991149902,1,5
0,1.47,21.3400001525879,1,0
1,1.58,21.0090007781982,1,14
1,2.04,7.93800020217896,1,0
0,0.54,35.1609992980957,0,0
1,0.72,10.0609998703003,1,0
1,0.69,46.2560005187988,1,5
0,1.41,48.6049995422363,1,0
0,0.85,24.3780002593994,1,8
0,1.32,27.5919990539551,1,9
0,1.89,43.5309982299805,1,0
0,1.51,91.6449966430664,1,0
1,1.86,92.8679962158203,1,5
1,6.76,70.9010009765625,0,9
1,3.19,67.4960021972656,1,10
1,6.32,27.4069995880127,0,0
1,2.4,57.1590003967285,0,11
1,0.88,19.6189994812012,1,8
0,0.54,11.3009996414185,0,5
1,0.8,41.515998840332,0,5
0,0.74,13.1169996261597,1,10
1,4.2,26.8330001831055,1,5
1,1.43,23.3729991912842,0,10
1,2.69,2.89499998092651,0,11
0,0.74,4.5939998626709,0,0
1,0.63,42.2200012207031,1,0
1,0.83,60.3639984130859,0,4
0,1.12,69.1549987792969,0,5
1,1.16,59.6590003967285,0,9
0,0.93,57.2879981994629,1,5
1,1.22,56.2560005187988,1,10
0,1.09,16.7800006866455,0,5
0,1.67,34.0900001525879,0,0
1,1.09,33.1679992675781,1,5
1,0.97,12.0059995651245,1,7
0,1.25,51.5149993896484,0,5
1,1.66,60.2939987182617,0,7
0,1.15,27.8110008239746,1,6
1,1.15,44.9199981689453,1,0
0,1.21,55.1529998779297,0,0
1,1.64,66.2570037841797,1,5
0,1.74,51.1629981994629,0,0
0,1.08,49.5190010070801,1,0
0,1.09,19.136999130249,1,4
0,2.27,33.9949989318848,1,5
0,1.46,34.0670013427734,0,0
0,1.35,45.4070014953613,0,0
1,3.65,76.3030014038086,1,5
0,1.18,55.5870018005371,1,0
0,0.54,79.697998046875,1,0
0,1.01,92.0139999389648,0,6
1,1.5,76.6470031738281,1,8
1,1.63,78.8679962158203,0,5
1,0.76,62.326000213623,0,8
1,0.67,54.056999206543,1,5
1,1.14,16.9979991912842,1,5
0,0.73,3.38000011444092,1,0
1,1.6,50.7169990539551,1,10
1,2.3,22.326000213623,0,11
0,0.61,59.9259986877441,1,0
1,0.65,162.921005249023,0,5
0,0.66,163.680999755859,0,0
0,0.51,33.7449989318848,0,0
0,0.65,72.8649978637695,0,5
0,3.42,153.356994628906,0,5
0,2.82,213.714996337891,1,5
0,1.32,98.9899978637695,0,0
0,1.89,93.1709976196289,1,0
0,1.37,85.3889999389648,0,0
0,1.38,70.6480026245117,0,5
0,2.39,50.5690002441406,0,0
0,0.82,28.9969997406006,1,0
0,0.61,84.6849975585938,0,0
0,2.97,75.0260009765625,0,0
0,1.11,11.2379999160767,0,0
0,1.54,96.4089965820313,0,5
0,1.19,103.411003112793,1,0
0,2.37,49.2980003356934,1,0
0,2.54,40.5740013122559,1,0
0,0.64,90.5490036010742,0,5
0,1.95,114.900001525879,0,5
0,1.85,84.7519989013672,0,5
0,1.3,88.218002319336,0,5
1,0.78,42.5690002441406,0,0
1,1.88,39.7929992675781,0,0
1,1.11,3.39299988746643,0,5
0,0.75,10.3330001831055,1,5
1,1.18,15.5959997177124,1,8
0,0.59,32.4550018310547,1,9
1,0.79,23.3799991607666,0,8
1,1.24,26.4869995117188,0,10
1,0.97,20.7180004119873,0,5
1,0.73,8.64900016784668,1,8
1,0.82,24.7940006256104,1,9
0,0.75,17.5900001525879,0,0
0,1.05,42.5169982910156,1,0
0,0.53,27.7329998016357,0,0
1,0.55,11.456000328064,0,0
0,0.83,23.3810005187988,1,0
1,0.51,32.4879989624023,1,8
1,0.74,31.2150001525879,0,5
1,0.75,12.2410001754761,1,5
0,0.65,35.4780006408691,1,8
1,1.04,39.5410003662109,0,5
1,1.47,40.0449981689453,0,10
0,1.07,2.10899996757507,0,8
1,2.11,23.1089992523193,0,7
0,1.5,7.36999988555908,0,11
0,1.8,16.6860008239746,1,0
1,1.8,25.9710006713867,0,0
1,2.65,7.76300001144409,1,11
1,1.9,8.9670000076294,1,0
0,1.71,13.5729999542236,1,0
0,2.44,45.5330009460449,0,5
1,0.52,32.5309982299805,0,5
1,0.99,40.9480018615723,1,11
1,0.93,58.7459983825684,0,0
0,0.95,55.1100006103516,0,7
0,1.56,26.7220001220703,0,8
0,1.48,19.1569995880127,0,0
1,1.53,16.2320003509521,0,10
1,1.48,23.8390007019043,1,0
1,1.06,57.3409996032715,0,10
0,1.03,53.8120002746582,0,0
0,0.67,18.8659992218018,0,10
0,0.58,26.4820003509521,0,10
1,0.67,27.9290008544922,0,0
0,0.56,27.4120006561279,1,0
1,0.69,33.4300003051758,0,12
1,0.83,48.3339996337891,0,5
1,1.11,61.4070014953613,0,0
0,0.63,59.6419982910156,1,6
1,1.22,34.2820014953613,0,0
1,0.98,38.7849998474121,0,9
1,1.04,35.7490005493164,0,11
1,0.94,41.5890007019043,0,0
0,2.16,5.3600001335144,0,10
1,0.93,24.5009994506836,0,7
0,0.53,23.7919998168945,0,8
1,0.98,29.7159996032715,0,5
0,0.75,28,0,5
1,0.6,45.0279998779297,1,4
1,1.47,48.7729988098145,1,0
1,2.41,43.5589981079102,0,5
1,0.75,78.5329971313477,1,8
0,1.02,84.3929977416992,0,5
0,1.28,88.4189987182617,1,5
0,1.16,124.914001464844,1,5
0,1.46,150.210998535156,0,5
0,1.34,110.517997741699,1,5
1,2,79.3160018920898,1,0
1,1.15,41.9739990234375,0,6
1,1.09,59.7949981689453,0,10
1,1.38,102.73999786377,1,10
1,1.99,91.3730010986328,1,8
1,2.21,134.421005249023,0,8
1,1.67,152.891006469727,1,0
0,1.49,49.5449981689453,1,0
0,1.24,39.0690002441406,1,0
1,1.57,111.248001098633,1,5
1,0.75,69.3899993896484,1,0
1,1.19,28.882999420166,0,0
0,1.39,11.2089996337891,1,5
1,0.98,36.3489990234375,1,0
1,1.13,30.2099990844727,1,0
1,0.72,32.0999984741211,1,0
1,0.95,17.9969997406006,1,0
1,1.51,29.5340003967285,1,0
1,1.35,17.1539993286133,1,0
1,1.42,12.4029998779297,1,0
0,1.43,38.1459999084473,1,10
0,0.75,22.738000869751,0,0
0,0.98,10.3970003128052,0,8
1,0.72,5.27199983596802,1,0
1,1.89,20.5139999389648,1,0
0,1.72,36.0069999694824,0,9
0,1.92,29.4409999847412,0,0
0,0.55,17.6389999389648,1,10
0,0.53,32.5060005187988,0,5
1,1.29,35.6689987182617,1,7
1,0.76,35.6689987182617,0,11
0,0.53,39.9550018310547,0,4
1,0.7,60.4790000915527,1,8
0,0.62,84.7519989013672,0,0
0,0.69,60.7509994506836,0,6
1,0.98,24.507999420166,0,0
1,0.93,32.9910011291504,1,10
0,1.23,17.2590007781982,0,0
0,0.94,8.52400016784668,1,9
1,1.05,54.193000793457,1,0
0,0.85,32.2879981994629,1,8
0,0.82,36.568000793457,0,0
0,0.72,49.7610015869141,0,0
0,0.61,41.0979995727539,0,0
0,0.72,12.1040000915527,0,0
1,1.14,66.4540023803711,0,5
0,0.69,37.6959991455078,0,0
0,1.02,22.3250007629395,0,0
1,0.62,43.9539985656738,0,4
0,0.57,21.9699993133545,0,5
0,0.52,24.0480003356934,0,0
0,0.52,21.1459999084473,0,11
0,0.51,13.96399974823,0,0
0,0.65,22.2830009460449,1,5
0,0.68,11.0609998703003,0,0
0,3.73,173.871994018555,0,10
0,1.14,89.2279968261719,0,0
1,1.35,16.6439990997314,0,12
0,1,5.46099996566772,0,12
0,1.78,23.1730003356934,0,0
0,0.75,16.1560001373291,0,12
0,0.66,22.4080009460449,0,0
0,0.63,14.2159996032715,0,5
1,1.18,36.0530014038086,0,5
1,1.05,11.5069999694824,0,10
0,1.43,8.28699970245361,1,14
0,0.81,12.2259998321533,1,3
0,1.25,35.4500007629395,0,10
0,0.96,10.0299997329712,0,7
0,0.53,18.9330005645752,0,0
0,0.71,11.0150003433228,1,8
0,1.78,13.1949996948242,0,7
0,1.32,34.7220001220703,0,5
0,0.56,24.6949996948242,0,0
1,1.21,39.8720016479492,0,0
1,1.44,33.1520004272461,0,10
1,1.63,26.7399997711182,0,8
0,0.87,6.85599994659424,1,10
1,0.56,34.9690017700195,0,5
1,1.92,10.3979997634888,1,0
0,0.91,38.931999206543,1,5
1,1.34,33.9059982299805,1,5
1,1.43,27.0259990692139,1,12
0,1,45.6860008239746,0,13
1,0.65,8.2770004272461,0,10
0,1.49,12.5979995727539,0,4
1,0.71,28.2250003814697,1,10
1,1.03,39.9339981079102,0,9
0,1.05,7.24200010299683,0,0
1,0.89,40.0709991455078,0,12
1,3.03,57.1049995422363,0,8
1,4.77,38.882999420166,0,5
1,1.1,59.5180015563965,0,10
1,1.37,40.5449981689453,0,0
1,1.41,21.2959995269775,0,0
1,1.27,33.4389991760254,0,8
1,0.93,34.5029983520508,0,10
1,0.91,16.2280006408691,0,0
1,1.04,51.7389984130859,0,0
1,1.54,41.6549987792969,0,5
1,0.92,48.0120010375977,0,5
1,1.64,40.2379989624023,0,5
1,1.43,31.3339996337891,0,0
1,0.85,16.9440002441406,0,0
1,0.71,17.9589996337891,0,5
1,0.96,17.7670001983643,0,0
1,0.75,22.6790008544922,0,0
1,1.29,32.9659996032715,1,0
1,0.87,21.9389991760254,0,0
1,0.58,37.3089981079102,0,0
1,0.73,14.414999961853,0,10
1,1.8,17.1840000152588,0,10
1,1.82,63.5620002746582,0,0
1,1.66,62.9599990844727,0,0
1,0.88,46.5270004272461,0,0
0,1.23,39.7809982299805,0,0
1,1.71,29.2119998931885,0,0
1,0.87,25.4160003662109,0,5
1,0.76,21.4209995269775,0,0
0,2.01,35.2190017700195,0,0
1,1.74,40.7849998474121,0,0
0,1.78,46.9720001220703,0,0
0,1.74,83.9049987792969,0,0
0,2.22,35.1800003051758,0,5
0,1.29,156.018005371094,0,0
0,2.87,116.516998291016,0,0
0,1.71,111.880996704102,0,5
1,2.21,114.776000976563,0,10
1,2.58,119.876998901367,1,8
1,1.69,150.330993652344,0,0
1,0.7,61.2159996032715,0,0
1,1.45,44.7550010681152,0,0
1,1.2,34.742000579834,0,0
1,1.22,58.5359992980957,0,0
0,1.36,49.7910003662109,0,5
1,1.12,57.4410018920898,0,0
1,0.88,16.0330009460449,0,5
1,1.64,19.4230003356934,1,5
1,1.37,15.2980003356934,1,5
1,1.01,8.14000034332275,0,5
0,0.62,34.9580001831055,0,5
1,1.14,41.5369987487793,0,10
0,1.69,50.3950004577637,0,5
1,2.38,49.7620010375977,0,5
1,1.51,32.2490005493164,1,0
1,1.28,23.2670001983643,1,0
0,1.4,34.2929992675781,0,0
0,1.2,50.8320007324219,1,0
0,1.14,46.4090003967285,0,0
0,2.08,31.7229995727539,0,5
0,1.7,17.8840007781982,0,0
1,1.07,20.6979999542236,0,5
0,1.19,25.7940006256104,0,0
1,1.32,42.3120002746582,0,4
1,2.01,43.7369995117188,0,5
0,2.88,38.7459983825684,0,5
1,1.24,15.0550003051758,0,5
0,2.89,7.55299997329712,0,5
1,2.77,26.5049991607666,0,5
1,0.78,35.5870018005371,0,11
0,1.99,18.8199996948242,0,5
1,2.25,25.5149993896484,0,5
1,1.41,14.7910003662109,0,5
0,0.66,8.7209997177124,0,5
1,0.62,4.13600015640259,0,0
1,1.28,19.2740001678467,0,0
1,1.51,31.3470001220703,0,0
1,0.75,30.9449996948242,0,0
1,0.79,35.8720016479492,0,0
1,0.63,50.4580001831055,0,0
1,0.68,53.818000793457,0,0
1,1.25,52.1319999694824,0,0
1,1.09,54.0169982910156,0,0
0,0.66,49.0550003051758,0,0
1,1.11,39.1030006408691,0,0
1,2.2,35.484001159668,0,0
1,1.01,53.8450012207031,0,0
0,0.56,49.4410018920898,0,0
0,0.64,69.0849990844727,0,0
1,0.67,65.2750015258789,0,0
1,1.11,88.0429992675781,0,0
1,1.38,62.625,0,0
0,0.85,62.048999786377,0,0
0,0.8,69.1989974975586,0,0
1,1.26,42.8030014038086,0,0
0,1.96,36.875,0,0
0,0.92,36.4939994812012,0,0
0,0.87,48.3889999389648,0,6
1,3.93,24.9479999542236,0,0
1,1.01,32.7620010375977,0,0
0,1.81,60.5789985656738,0,0
0,3.92,82.870002746582,0,0
0,1.68,62.5139999389648,0,0
1,1.23,64.1149978637695,0,0
1,0.75,82.0270004272461,0,0
1,0.74,38.9469985961914,0,0
1,1.2,34.3310012817383,0,0
1,2.04,39.4220008850098,0,0
0,1.34,26.5179996490479,0,0
0,1.19,29.2150001525879,0,0
0,0.63,49.8540000915527,0,0
0,1.13,97.5130004882813,0,0
0,2.24,90.9240036010742,0,0
0,2.21,80.8440017700195,0,0
0,1.35,54.5050010681152,0,0
1,0.64,57.7369995117188,0,0
1,2,89.9710006713867,0,0
0,2.85,87.0189971923828,1,0
0,2.09,87.140998840332,0,0
0,1.9,68.4229965209961,0,0
1,3.58,94.0869979858398,0,0
0,3.31,83.3099975585938,0,0
1,0.89,16.4340000152588,0,0
0,0.6,59.7610015869141,0,0
0,2.47,37.5789985656738,0,0
1,1.76,44.4720001220703,1,8
1,2.87,53.564998626709,1,10
1,2.82,47.2849998474121,1,10
1,1.7,66.9189987182617,0,0
1,1.81,51.2509994506836,0,0
1,2.43,39.351001739502,0,0
0,0.51,59.2840003967285,0,0
1,2.55,54.2410011291504,0,0
1,1.91,55.2060012817383,0,0
1,2.17,33.609001159668,0,0
1,1.23,75.4710006713867,0,9
1,3.17,19.2240009307861,0,0
1,1.37,5.51200008392334,0,0
1,2.4,17.1650009155273,0,0
1,1.71,19.2590007781982,0,0
1,2.92,12.9670000076294,0,0
1,1.81,20.5170001983643,0,0
1,2.86,39.7529983520508,0,0
1,3.16,41.4620018005371,0,0
1,2.63,71.7490005493164,0,0
1,1.91,59.4710006713867,0,0
1,1.1,27.4650001525879,0,10
1,4.68,82.8140029907227,0,0
1,4.27,76.916000366211,0,0
1,2.31,40.6980018615723,0,0
1,1.6,15.3579998016357,0,0
1,2.47,17.7310009002686,0,0
0,2.3,11.0410003662109,1,10
1,1.77,33.2529983520508,0,10
1,2.24,33.3300018310547,0,10
1,3.09,50.0449981689453,0,5
1,0.58,54.798999786377,0,8
1,1.79,47.4269981384277,0,0
1,2.95,60.5419998168945,0,0
1,3.67,77.9830017089844,0,6
1,1.63,82.75,1,7
1,2.21,57.5709991455078,0,9
1,2.2,82.7590026855469,0,0
1,1.37,106.053001403809,0,9
1,1.25,78.6790008544922,0,9
1,2.59,9.99400043487549,0,10
1,1.71,100.549003601074,0,10
1,3.03,10.3660001754761,0,12
1,1.06,6.11499977111816,0,0
1,2.52,25.0030002593994,0,10
1,1,28.4309997558594,0,6
0,2.05,29.3299999237061,1,4
0,1.44,25.1499996185303,0,10
0,1.46,9.29500007629395,0,5
1,1.32,12.503999710083,0,5
1,0.52,7.72800016403198,1,0
1,0.89,25.257999420166,0,0
1,0.92,19.4799995422363,0,5
1,0.54,14.3629999160767,0,0
1,0.53,19.4190006256104,0,0
1,0.84,21.2810001373291,0,0
1,1.34,40.0769996643066,0,0
1,1.19,31.3990001678467,0,10
1,0.95,49.7760009765625,0,0
0,3.12,84.5869979858398,0,0
1,3.1,78.0189971923828,0,0
1,3.04,88.1309967041016,0,0
1,0.58,31.4969997406006,0,0
0,1.64,40.4519996643066,0,10
0,1.48,47.1269989013672,0,8
0,0.69,11.8500003814697,0,0
0,0.51,12.125,0,12
1,0.63,29.7399997711182,1,12
1,0.53,15.3450002670288,0,0
1,0.61,51.6360015869141,0,0
0,0.69,49.9269981384277,0,10
0,0.94,62.9259986877441,0,0
1,0.67,17.2700004577637,0,0
0,1.23,35.601001739502,0,11
0,0.92,40.1069984436035,1,0
1,1.71,57.701000213623,0,0
1,1.22,42.8930015563965,0,0
1,4.19,31.5410003662109,0,5
1,2.03,64.088996887207,1,8
1,3.96,38.617000579834,0,9
1,3.78,42.9000015258789,0,0
1,2.56,43.8800010681152,0,5
1,4.53,123.581001281738,0,0
1,2.29,144.708999633789,1,5
1,3.21,154.595993041992,0,6
1,1.76,134.102996826172,0,8
0,2.38,58.6119995117188,0,5
1,1.56,63.5800018310547,1,5
1,0.85,53.125,0,5
0,1.12,61.3689994812012,0,5
1,0.7,21.5779991149902,0,0
1,1.34,20.5359992980957,0,5
0,0.91,33.7879981994629,0,5
0,0.69,8.30099964141846,1,0
0,1.2,24.1410007476807,1,0
0,0.75,53.306999206543,1,5
0,0.88,64.1259994506836,1,5
0,1,149.292999267578,1,8
0,1.96,130.20100402832,1,10
0,1.24,114.263000488281,1,8
0,0.77,110.458999633789,1,8
0,0.67,112.754997253418,1,7
0,1.24,84.6060028076172,0,5
0,1.48,90.4459991455078,0,5
1,1.02,3.69700002670288,0,0
1,1.56,22.5650005340576,0,5
0,1.52,8.17800045013428,0,5
1,1.25,20.5639991760254,0,5
1,0.56,20.9260005950928,0,0
1,1.24,17.867000579834,0,0
1,0.6,8.71500015258789,0,0
1,1.05,16.6650009155273,0,0
1,0.93,30.92799949646,0,6
1,0.57,49.4519996643066,0,0
1,3.72,25.8159999847412,0,8
1,0.7,30.6459999084473,0,0
1,0.81,29.8229999542236,0,0
1,0.57,21.4300003051758,1,9
1,1.46,12.0030002593994,0,8
0,0.94,7.23699998855591,0,6
0,1.19,15.4069995880127,0,9
0,1.26,7.48099994659424,1,10
1,1.31,29.9260005950928,0,0
1,1.03,25.8390007019043,0,0
1,1.07,16.0909996032715,0,0
0,0.58,22.9300003051758,1,12
1,0.7,19.011999130249,0,0
1,0.61,26.5279998779297,0,0
0,0.66,9.4980001449585,0,0
0,0.63,16.9200000762939,1,4
0,0.86,22.7329998016357,1,4
0,0.63,11.3439998626709,0,0
0,0.61,4.65100002288818,0,10
1,0.85,3.56900000572205,0,10
1,0.61,15.4919996261597,0,5
0,0.51,14.5629997253418,0,10
1,2.52,28.1609992980957,0,5
0,0.53,7.98899984359741,0,9
1,1.15,3.61199998855591,0,0
1,1.02,26.3740005493164,1,8
1,0.85,10.7209997177124,1,6
0,1.1,23.246000289917,0,0
0,3.43,27.7649993896484,1,0
1,0.56,32.1469993591309,1,10
1,1.58,39.3409996032715,0,7
0,1.83,10.125,0,10
1,0.83,29.3290004730225,1,5
1,1.08,20.6110000610352,1,10
1,1.28,19.8850002288818,1,2
1,0.9,4.11899995803833,1,11
1,1.23,12.7130002975464,1,0
1,0.52,13.5930004119873,0,12
1,0.96,19.5429992675781,1,5
1,1.26,16.8500003814697,1,0
0,1.19,20.3889999389648,1,7
1,0.55,16.9360008239746,1,10
1,0.63,7.19199991226196,1,6
1,0.97,8.0600004196167,0,10
0,1.25,7.01200008392334,1,0
1,0.97,63.1500015258789,0,5
1,1.46,57.3610000610352,0,0
1,0.72,34.4389991760254,0,10
0,3.74,2.4539999961853,1,0
0,5.24,36.4090003967285,0,10
1,1.21,9.21300029754639,0,9
0,0.56,14.3780002593994,0,0
0,0.53,10.4490003585815,1,2
0,1.64,50.4910011291504,0,3
0,0.73,7.50299978256226,0,0
0,1.09,15.6619997024536,0,0
1,1.44,12.3929996490479,1,0
0,0.9,17.1590003967285,0,5
1,1.49,12.5190000534058,0,8
0,1.28,0.925999999046326,1,5
1,0.52,2.79099988937378,0,0
1,0.77,24.6889991760254,1,9
1,0.82,27.1569995880127,0,10
1,0.74,12.0150003433228,0,14
1,1.55,30.0170001983643,0,10
1,2.18,15.9409999847412,0,10
1,1.07,20.2029991149902,0,10
1,1.07,8.58399963378906,1,0
0,1.44,26.5359992980957,1,8
1,1.37,41,1,0
1,0.98,46.4389991760254,1,8
1,0.62,3.03200006484985,0,3
1,0.63,36.7729988098145,0,5
1,2.17,41.7099990844727,0,5
1,0.9,34.6539993286133,1,0
1,1.85,43.4259986877441,1,0
1,1.44,28.4769992828369,1,10
1,1.03,9.64000034332275,0,10
1,0.63,11.9739999771118,1,0
1,1.46,7.27699995040894,0,10
0,2.21,19.3209991455078,0,5
1,1.01,6.50699996948242,0,0
1,0.77,25.9519996643066,0,0
1,0.64,16.8579998016357,0,9
1,0.66,19.2649993896484,0,7
0,0.6,72.8330001831055,0,0
1,0.86,63.3250007629395,0,9
0,1,22.181999206543,1,5
1,1.75,24.1830005645752,1,10
0,1.76,24.6909999847412,1,2
0,1.02,26.7950000762939,0,5
1,1.8,5.28499984741211,0,10
0,2.99,31.4389991760254,0,6
1,0.87,66.9580001831055,1,0
1,1.19,13.2299995422363,0,10
1,3.26,23.0300006866455,1,3
1,6.53,36.4140014648438,1,12
1,4.22,30.6189994812012,0,12
0,3.67,12.4799995422363,1,6
1,3.58,5.38800001144409,0,10
1,3.21,7.75899982452393,0,3
1,3.52,42.0870018005371,0,12
1,3.32,6.3899998664856,0,12
1,2,14.6239995956421,0,0
1,2.89,11.2829999923706,0,8
1,3.12,11.5670003890991,0,8
1,2.13,86.0179977416992,0,6
1,1.68,9.5609998703003,0,5
0,0.88,28.6539993286133,1,7
1,2.69,41.0750007629395,0,5
1,3.36,41.8540000915527,0,0
1,2.18,27.5849990844727,0,8
0,1.36,10.4709997177124,0,0
1,3.46,34.2690010070801,0,9
1,2.88,24.0979995727539,0,0
1,2.1,10.9650001525879,0,0
1,2.45,5.01399993896484,0,0
1,2.98,32.1100006103516,0,5
1,2.27,27.5389995574951,0,0
1,2.37,32.4620018005371,0,5
1,1.67,14.0430002212524,1,9
1,2.08,11.0950002670288,0,0
1,2.17,8.18200016021729,1,5
1,2.18,3.67499995231628,1,8
1,1.92,16.3530006408691,1,0
1,2.61,22.6860008239746,0,0
1,2.03,32.1199989318848,0,5
1,5.06,15.0799999237061,0,0
1,2.38,5.25600004196167,0,5
1,2.96,19.8419990539551,1,9
1,3.12,22.2900009155273,0,10
0,1.67,46.0349998474121,0,7
1,2.39,23.8379993438721,0,0
1,2.66,28.5790004730225,0,0
1,3.31,20.132999420166,0,6
1,5.41,11.6929998397827,0,6
0,2.41,25.0289993286133,1,3
0,0.62,20.1679992675781,0,0
1,1.28,15.5640001296997,0,2
1,2.04,19.0699996948242,1,4
1,2.31,31.5270004272461,0,0
1,2.46,17.6180000305176,1,0
0,1.92,33.6310005187988,0,0
1,3.26,37.9790000915527,1,7
1,1.85,28.7910003662109,1,0
1,2.05,19.2810001373291,1,0
1,1.65,30.7679996490479,1,0
1,0.61,63.6549987792969,1,0
1,1.99,57.2859992980957,0,0
1,3.56,55.4090003967285,0,0
1,1.98,45.2519989013672,0,0
1,2.06,32.8790016174316,1,0
1,1.7,27.0580005645752,1,5
1,2.02,23.8209991455078,0,0
1,2.13,48.773998260498,1,3
0,0.67,5.22900009155273,0,8
1,3.34,23.8490009307861,0,6
1,2.32,13.451000213623,0,4
1,1.88,31.2360000610352,0,5
0,2.82,62.3400001525879,0,0
0,2.47,32.2649993896484,0,5
0,2.86,41.3019981384277,0,0
1,3.26,42.298999786377,0,5
0,0.92,54.2309989929199,1,0
0,1.46,45.2220001220703,0,5
0,2.86,60.2550010681152,1,5
0,3.27,66.3239974975586,0,5
0,3.45,64.7939987182617,1,5
0,4.46,37.8730010986328,0,8
0,3.32,28.8899993896484,1,5
0,4.78,46.6119995117188,0,5
0,3.86,52.7290000915527,0,0
0,2.97,58.0110015869141,0,10
0,2.72,48.076000213623,0,5
1,3.01,40.0929985046387,0,0
0,1.29,71.3870010375977,1,12
0,1.95,74.2730026245117,0,0
1,5.28,50.1150016784668,0,5
1,6,70.6179962158203,0,0
1,3.36,75.3219985961914,1,5
1,2.61,59.5800018310547,0,5
1,2.39,80.6650009155273,0,0
1,1.09,44.3769989013672,0,12
1,3.75,33.9939994812012,0,6
